id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;day;month;year;local_time;local_date;utc_date;temporal_accuracy
ITA_1969;NR;EF;9.125647;44.468373;Lumarzo;Genova;Liguria;P1;14;10;2016;23:59;14/10/2016 23:59;14/10/2016 21:59;T3
ITA_1970;IR;SL;8.443956;44.305064;Savona;Savona;Liguria;P1;08;01;2016;21:01;08/01/2016 21:01;08/01/2016 20:01;T1
ITA_1971;NR;SL;8.861363;44.487467;Ceranesi;Genova;Liguria;P1;09;01;2016;19:00;09/01/2016 19:00;09/01/2016 18:00;T1
ITA_1972;IR;SL;8.952850;44.550464;Mignanego;Genova;Liguria;P1;07;02;2016;16:50;07/02/2016 16:50;07/02/2016 15:50;T1
ITA_1973;IR;SL;9.715700;44.234175;Brugnato;La Spezia;Liguria;P1;07;02;2016;18:30;07/02/2016 18:30;07/02/2016 17:30;T1
ITA_1974;NR;SL;9.138200;44.441610;Lumarzo;Genova;Liguria;P1;07;02;2016;23:59;07/02/2016 23:59;07/02/2016 22:59;T3
ITA_1975;IR;SL;9.839358;44.181913;Follo;La Spezia;Liguria;P1;08;02;2016;02:03;08/02/2016 02:03;08/02/2016 01:03;T1
ITA_1976;IR;SL;9.737325;44.099341;Riomaggiore;La Spezia;Liguria;P1;08;02;2016;09:21;08/02/2016 09:21;08/02/2016 08:21;T1
ITA_1977;NR;SL;9.880526;44.089294;Lerici;La Spezia;Liguria;P1;09;02;2016;05:00;09/02/2016 05:00;09/02/2016 04:00;T2
ITA_1978;IR;EF;9.529836;44.378792;Varese Ligure;La Spezia;Liguria;P1;09;02;2016;05:00;09/02/2016 05:00;09/02/2016 04:00;T2
ITA_1979;IR;SL;9.153772;44.407036;Uscio;Genova;Liguria;P1;09;02;2016;18:46;09/02/2016 18:46;09/02/2016 17:46;T1
ITA_1980;IR;SL;9.826559;44.227234;Calice al Cornoviglio;La Spezia;Liguria;P1;09;02;2016;21:31;09/02/2016 21:31;09/02/2016 20:31;T1
ITA_1981;IR;EF;9.432271;44.344488;Ne;Genova;Liguria;P1;09;02;2016;23:59;09/02/2016 23:59;09/02/2016 22:59;T3
ITA_1982;IR;SL;9.853012;44.147698;Vezzano Ligure;La Spezia;Liguria;P1;09;02;2016;23:59;09/02/2016 23:59;09/02/2016 22:59;T3
ITA_1983;IR;EF;9.859011;44.150342;Vezzano Ligure;La Spezia;Liguria;P1;09;02;2016;23:59;09/02/2016 23:59;09/02/2016 22:59;T3
ITA_1984;IR;DF;9.890253;44.143509;Vezzano Ligure;La Spezia;Liguria;P1;09;02;2016;23:59;09/02/2016 23:59;09/02/2016 22:59;T3
ITA_1985;NR;SL;8.465378;44.332081;Savona;Savona;Liguria;P1;29;02;2016;05:00;29/02/2016 05:00;29/02/2016 04:00;T1
ITA_1986;IR;RF;8.078454;43.898270;Diano Marina;Imperia;Liguria;P1;06;11;2016;06:00;06/11/2016 06:00;06/11/2016 05:00;T1
ITA_1987;IR;SL;8.057056;43.946407;Diano San Pietro;Imperia;Liguria;P1;09;11;2016;22:01;09/11/2016 22:01;09/11/2016 21:01;T1
ITA_1988;IR;SL;8.623886;44.375994;Varazze;Savona;Liguria;P0;09;11;2016;22:07;09/11/2016 22:07;09/11/2016 21:07;T1
ITA_1989;NR;RF;8.004954;43.943434;Pontedassio;Imperia;Liguria;P1;21;11;2016;21:30;21/11/2016 21:30;21/11/2016 20:30;T1
ITA_1990;IR;SL;8.492068;44.317196;Savona;Savona;Liguria;P1;22;11;2016;15:28;22/11/2016 15:28;22/11/2016 14:28;T1
ITA_1991;NR;SL;7.786221;44.078624;Mendatica;Imperia;Liguria;P0;24;11;2016;05:00;24/11/2016 05:00;24/11/2016 04:00;T2
ITA_1992;IR;DF;7.751915;44.082008;Briga Alta;Cuneo;Piemonte;P0;24;11;2016;05:00;24/11/2016 05:00;24/11/2016 04:00;T2
ITA_1993;NR;DF;8.279581;44.329965;Pallare;Savona;Liguria;P0;24;11;2016;05:00;24/11/2016 05:00;24/11/2016 04:00;T2
ITA_1994;NR;DF;7.857537;44.063054;Pornassio;Imperia;Liguria;P0;24;11;2016;05:00;24/11/2016 05:00;24/11/2016 04:00;T2
ITA_1995;NR;DF;7.856776;44.063398;Pornassio;Imperia;Liguria;P0;24;11;2016;05:00;24/11/2016 05:00;24/11/2016 04:00;T2
ITA_1996;IR;SL;8.241653;44.367383;Cosseria;Savona;Liguria;P1;24;11;2016;13:44;24/11/2016 13:44;24/11/2016 12:44;T1
ITA_1997;IR;SL;8.081767;44.154733;Erli;Savona;Liguria;P0;24;11;2016;17:30;24/11/2016 17:30;24/11/2016 16:30;T1
ITA_1998;NR;DF;7.885389;44.057764;Pieve di Teco;Imperia;Liguria;P1;24;11;2016;21:00;24/11/2016 21:00;24/11/2016 20:00;T2
ITA_1999;IR;SL;8.129850;44.182114;Bardineto;Savona;Liguria;P1;24;11;2016;21:25;24/11/2016 21:25;24/11/2016 20:25;T1
ITA_2000;IR;SL;8.944311;44.408258;Genova;Genova;Liguria;P10;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2001;IR;EF;8.628605;44.381931;Varazze;Savona;Liguria;P1;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2002;IR;DF;8.947710;44.450419;Genova;Genova;Liguria;P1;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2003;NR;SL;7.755287;44.080607;Mendatica;Imperia;Liguria;P10;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2004;IR;EF;7.761593;43.984897;Molini di Triora;Imperia;Liguria;P1;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2005;NR;DF;7.937910;44.055756;Pieve di Teco;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2006;IR;DF;7.936532;44.025707;Pieve di Teco;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2007;IR;DF;7.905013;44.049347;Pieve di Teco;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2008;IR;DF;7.912848;44.078147;Pieve di Teco;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2009;IR;DF;7.918410;44.057536;Pieve di Teco;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2010;IR;DF;7.902769;44.068482;Pieve di Teco;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2011;IR;DF;7.913458;44.073443;Pieve di Teco;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2012;IR;DF;7.920203;44.043224;Pieve di Teco;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2013;IR;DF;7.934826;44.029345;Pieve di Teco;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2014;IR;DF;7.922618;44.062404;Pieve di Teco;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2015;IR;DF;7.678532;43.934099;Castel Vittorio;Imperia;Liguria;P10;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2016;NR;DF;7.872953;44.070275;Pornassio;Imperia;Liguria;P1;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2017;IR;DF;7.893060;44.032380;Rezzo;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2018;IR;DF;7.809450;44.022430;Rezzo;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2019;IR;DF;7.837450;43.992840;Rezzo;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2020;IR;DF;7.840760;44.004990;Rezzo;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2021;IR;DF;7.849440;43.993700;Rezzo;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2022;IR;DF;7.749621;44.075380;Mendatica;Imperia;Liguria;P1;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2023;IR;SL;7.533691;43.785025;Ventimiglia;Imperia;Liguria;P1;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2024;IR;SL;8.894659;44.505484;Campomorone;Genova;Liguria;P1;04;03;2017;20:21;04/03/2017 20:21;04/03/2017 19:21;T1
ITA_2025;IR;SL;9.659648;44.275316;Carro;La Spezia;Liguria;P1;04;03;2017;21:50;04/03/2017 21:50;04/03/2017 20:50;T1
ITA_2026;IR;SL;8.804968;44.424989;Genova;Genova;Liguria;P1;06;03;2017;16:52;06/03/2017 16:52;06/03/2017 15:52;T1
ITA_2027;IR;SL;8.206578;44.391536;Cengio;Savona;Liguria;P1;03;04;2017;16:20;03/04/2017 16:20;03/04/2017 14:20;T1
ITA_2028;IR;SL;8.434222;44.344486;Savona;Savona;Liguria;P1;01;05;2017;11:13;01/05/2017 11:13;01/05/2017 09:13;T1
ITA_2029;IR;SL;8.494553;44.324956;Albissola Marina;Savona;Liguria;P1;06;05;2017;18:34;06/05/2017 18:34;06/05/2017 16:34;T1
ITA_2030;IR;SL;7.981278;43.981426;Chiusanico;Imperia;Liguria;P1;09;05;2017;08:10;09/05/2017 08:10;09/05/2017 06:10;T1
ITA_2031;IR;SL;7.980374;43.980796;Chiusanico;Imperia;Liguria;P1;11;05;2017;08:18;11/05/2017 08:18;11/05/2017 06:18;T1
ITA_2032;IR;SL;7.981278;43.981426;Chiusanico;Imperia;Liguria;P1;15;05;2017;08:05;15/05/2017 08:05;15/05/2017 06:05;T1
ITA_2033;IR;SL;8.486234;44.317543;Savona;Savona;Liguria;P1;19;06;2017;11:34;19/06/2017 11:34;19/06/2017 09:34;T1
ITA_2034;IR;SL;8.833768;44.477969;Genova;Genova;Liguria;P1;09;07;2017;14:00;09/07/2017 14:00;09/07/2017 12:00;T1
ITA_2035;IR;SL;8.966065;44.449254;Genova;Genova;Liguria;P1;11;07;2017;19:08;11/07/2017 19:08;11/07/2017 17:08;T1
ITA_2036;IR;SL;8.902555;44.477968;Genova;Genova;Liguria;P1;15;07;2017;09:24;15/07/2017 09:24;15/07/2017 07:24;T1
ITA_2037;IR;SL;8.492517;44.331514;Albissola Marina;Savona;Liguria;P1;22;07;2017;01:20;22/07/2017 01:20;21/07/2017 23:20;T1
ITA_2038;IR;SL;8.215256;44.248683;Bormida;Savona;Liguria;P0;30;07;2017;07:28;30/07/2017 07:28;30/07/2017 05:28;T1
ITA_2039;IR;SL;8.040457;44.056921;Ortovero;Savona;Liguria;P0;31;08;2017;05:18;31/08/2017 05:18;31/08/2017 03:18;T1
ITA_2040;IR;SL;8.463547;44.369850;Albisola Superiore;Savona;Liguria;P0;10;09;2017;10:43;10/09/2017 10:43;10/09/2017 08:43;T1
ITA_2041;NR;RF;9.013625;44.557167;Savignone;Genova;Liguria;P1;10;09;2017;15:00;10/09/2017 15:00;10/09/2017 13:00;T2
ITA_2042;IR;SL;8.819558;44.444120;Genova;Genova;Liguria;P1;12;09;2017;14:44;12/09/2017 14:44;12/09/2017 12:44;T1
ITA_2043;IR;RF;7.555837;43.825707;Ventimiglia;Imperia;Liguria;P1;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2044;IR;SL;7.956916;44.065980;Vessalico;Imperia;Liguria;P1;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2045;IR;DF;7.952962;44.034772;Vessalico;Imperia;Liguria;P1;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2046;IR;DF;7.957500;44.060270;Vessalico;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2047;IR;DF;7.956880;44.037400;Vessalico;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2048;IR;DF;7.956540;44.033070;Vessalico;Imperia;Liguria;P0;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2049;IR;DF;8.110181;44.120695;Zuccarello;Savona;Liguria;P10;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2050;IR;DF;8.112615;44.121509;Zuccarello;Savona;Liguria;P1;24;11;2016;23:59;24/11/2016 23:59;24/11/2016 22:59;T3
ITA_2051;NR;EF;7.897974;44.036888;Rezzo;Imperia;Liguria;P1;25;11;2016;05:00;25/11/2016 05:00;25/11/2016 04:00;T1
ITA_2052;IR;DF;7.753109;44.081025;Mendatica;Imperia;Liguria;P0;25;11;2016;23:59;25/11/2016 23:59;25/11/2016 22:59;T3
ITA_2053;NR;SL;7.861841;44.081771;Pornassio;Imperia;Liguria;P1;27;11;2016;05:00;27/11/2016 05:00;27/11/2016 04:00;T2
ITA_2054;IR;SL;8.975459;44.422623;Genova;Genova;Liguria;P1;05;12;2016;23:41;05/12/2016 23:41;05/12/2016 22:41;T1
ITA_2055;IR;SL;8.602206;44.468003;Urbe;Savona;Liguria;P1;30;12;2016;13:59;30/12/2016 13:59;30/12/2016 12:59;T1
ITA_2056;IR;SL;9.216086;44.533161;Rondanina;Genova;Liguria;P1;03;02;2017;07:00;03/02/2017 07:00;03/02/2017 06:00;T1
ITA_2057;IR;SL;8.732598;44.438542;Genova;Genova;Liguria;P1;05;02;2017;18:00;05/02/2017 18:00;05/02/2017 17:00;T1
ITA_2058;IR;SL;8.304506;44.381075;Cairo Montenotte;Savona;Liguria;P1;09;02;2017;17:02;09/02/2017 17:02;09/02/2017 16:02;T1
ITA_2059;NR;SL;8.771658;44.457882;Genova;Genova;Liguria;P1;03;03;2018;17:00;03/03/2018 17:00;03/03/2018 16:00;T1
ITA_2060;IR;SL;8.720188;44.447612;Genova;Genova;Liguria;P1;04;03;2018;10:52;04/03/2018 10:52;04/03/2018 09:52;T1
ITA_2061;IR;SL;8.936099;44.589581;Ronco Scrivia;Genova;Liguria;P1;07;03;2018;06:40;07/03/2018 06:40;07/03/2018 05:40;T1
ITA_2062;IR;SL;8.363678;44.335258;Quiliano;Savona;Liguria;P0;07;03;2018;16:46;07/03/2018 16:46;07/03/2018 15:46;T1
ITA_2063;NR;RF;9.358012;44.385212;Mezzanego;Genova;Liguria;P0;08;03;2018;13:30;08/03/2018 13:30;08/03/2018 12:30;T1
ITA_2064;NR;DF;9.356136;44.380486;Mezzanego;Genova;Liguria;P1;08;03;2018;19:00;08/03/2018 19:00;08/03/2018 18:00;T2
ITA_2065;NR;DF;8.968735;44.636269;Isola del Cantone;Genova;Liguria;P1;09;03;2018;07:00;09/03/2018 07:00;09/03/2018 06:00;T1
ITA_2066;NR;RF;8.199197;44.310144;Osiglia;Savona;Liguria;P1;10;03;2018;05:00;10/03/2018 05:00;10/03/2018 04:00;T2
ITA_2067;IR;EF;9.896748;44.191128;Bolano;La Spezia;Liguria;P1;10;03;2018;23:59;10/03/2018 23:59;10/03/2018 22:59;T3
ITA_2068;IR;RF;8.229731;44.264999;Bormida;Savona;Liguria;P1;10;03;2018;23:59;10/03/2018 23:59;10/03/2018 22:59;T3
ITA_2069;IR;SL;8.976240;44.631460;Isola del Cantone;Genova;Liguria;P1;11;03;2018;02:40;11/03/2018 02:40;11/03/2018 01:40;T1
ITA_2070;IR;RF;8.940439;44.560911;Mignanego;Genova;Liguria;P1;11;03;2018;05:00;11/03/2018 05:00;11/03/2018 04:00;T2
ITA_2071;NR;RF;7.566703;43.821375;Ventimiglia;Imperia;Liguria;P10;11;03;2018;05:00;11/03/2018 05:00;11/03/2018 04:00;T1
ITA_2072;IR;SL;8.501253;44.388086;Stella;Savona;Liguria;P0;11;03;2018;07:31;11/03/2018 07:31;11/03/2018 06:31;T1
ITA_2073;IR;SL;8.909725;44.494403;Serra Ricco;Genova;Liguria;P1;11;03;2018;10:00;11/03/2018 10:00;11/03/2018 09:00;T1
ITA_2074;IR;SL;8.413216;44.220839;Spotorno;Savona;Liguria;P1;11;03;2018;10:10;11/03/2018 10:10;11/03/2018 09:10;T1
ITA_2075;IR;SL;8.966208;44.449219;Genova;Genova;Liguria;P1;11;03;2018;11:23;11/03/2018 11:23;11/03/2018 10:23;T1
ITA_2076;NR;EF;8.534426;44.398028;Varazze;Savona;Liguria;P0;11;03;2018;13:00;11/03/2018 13:00;11/03/2018 12:00;T2
ITA_2077;IR;SL;8.905214;44.502489;Genova;Genova;Liguria;P1;11;03;2018;13:42;11/03/2018 13:42;11/03/2018 12:42;T1
ITA_2078;IR;SL;8.879533;44.449175;Genova;Genova;Liguria;P1;11;03;2018;14:37;11/03/2018 14:37;11/03/2018 13:37;T1
ITA_2079;IR;SL;9.801303;44.131222;La Spezia;La Spezia;Liguria;P1;11;03;2018;17:38;11/03/2018 17:38;11/03/2018 16:38;T1
ITA_2080;NR;RF;8.170766;43.959759;Laigueglia;Savona;Liguria;P0;11;03;2018;19:00;11/03/2018 19:00;11/03/2018 18:00;T1
ITA_2081;IR;SL;8.043925;43.946414;Diano Arentino;Imperia;Liguria;P1;11;03;2018;19:27;11/03/2018 19:27;11/03/2018 18:27;T1
ITA_2082;IR;SL;9.170055;44.386217;Avegno;Genova;Liguria;P1;11;03;2018;20:10;11/03/2018 20:10;11/03/2018 19:10;T1
ITA_2083;IR;SL;9.352622;44.345506;Carasco;Genova;Liguria;P1;11;03;2018;20:15;11/03/2018 20:15;11/03/2018 19:15;T1
ITA_2084;NR;RF;9.304936;44.386042;San Colombano Certenoli;Genova;Liguria;P1;11;03;2018;21:00;11/03/2018 21:00;11/03/2018 20:00;T2
ITA_2085;IR;RF;8.730521;44.504471;Masone;Genova;Liguria;P1;11;03;2018;23:59;11/03/2018 23:59;11/03/2018 22:59;T3
ITA_2086;NR;DF;9.110248;44.387303;Sori;Genova;Liguria;P10;12;03;2018;21:00;12/03/2018 21:00;12/03/2018 20:00;T2
ITA_2087;NR;RF;8.076056;43.895297;Diano Marina;Imperia;Liguria;P10;13;03;2018;16:00;13/03/2018 16:00;13/03/2018 15:00;T1
ITA_2088;IR;SL;8.985057;44.562783;Savignone;Genova;Liguria;P1;15;03;2018;18:08;15/03/2018 18:08;15/03/2018 17:08;T1
ITA_2089;IR;SL;8.913322;44.522875;Mignanego;Genova;Liguria;P1;15;03;2018;18:31;15/03/2018 18:31;15/03/2018 17:31;T1
ITA_2090;NR;SL;9.213778;44.538058;Rondanina;Genova;Liguria;P1;15;03;2018;21:00;15/03/2018 21:00;15/03/2018 20:00;T2
ITA_2091;IR;EF;9.621209;44.280319;Carro;La Spezia;Liguria;P1;15;03;2018;23:59;15/03/2018 23:59;15/03/2018 22:59;T3
ITA_2092;NR;SL;8.732169;44.489665;Masone;Genova;Liguria;P1;16;03;2018;05:00;16/03/2018 05:00;16/03/2018 04:00;T2
ITA_2093;NR;DF;9.383431;44.383431;Mezzanego;Genova;Liguria;P1;16;03;2018;16:00;16/03/2018 16:00;16/03/2018 15:00;T1
ITA_2094;NR;RF;9.149439;44.324757;Camogli;Genova;Liguria;P1;17;03;2018;15:00;17/03/2018 15:00;17/03/2018 14:00;T1
ITA_2095;IR;SL;8.779783;44.434425;Genova;Genova;Liguria;P1;17;03;2018;21:41;17/03/2018 21:41;17/03/2018 20:41;T1
ITA_2096;NR;RF;8.467853;44.379611;Stella;Savona;Liguria;P1;18;03;2018;08:00;18/03/2018 08:00;18/03/2018 07:00;T1
ITA_2097;NR;DF;8.175778;44.012647;Alassio;Savona;Liguria;P1;18;03;2018;13:30;18/03/2018 13:30;18/03/2018 12:30;T1
ITA_2098;NR;RF;7.752425;43.837967;Sanremo;Imperia;Liguria;P1;18;03;2018;23:59;18/03/2018 23:59;18/03/2018 22:59;T3
ITA_2099;NR;SL;8.442189;44.247623;Bergeggi;Savona;Liguria;P0;22;03;2018;11:00;22/03/2018 11:00;22/03/2018 10:00;T2
ITA_2100;IR;SL;8.442822;44.239619;Bergeggi;Savona;Liguria;P1;03;04;2018;10:11;03/04/2018 10:11;03/04/2018 08:11;T1
ITA_2101;IR;SL;7.731916;43.900114;Ceriana;Imperia;Liguria;P1;11;04;2018;19:14;11/04/2018 19:14;11/04/2018 17:14;T1
ITA_2102;IR;EF;9.859002;44.150371;Vezzano Ligure;La Spezia;Liguria;P10;11;04;2018;23:59;11/04/2018 23:59;11/04/2018 21:59;T3
ITA_2103;IR;DF;9.890223;44.143468;Vezzano Ligure;La Spezia;Liguria;P1;11;04;2018;23:59;11/04/2018 23:59;11/04/2018 21:59;T3
ITA_2104;NR;SL;9.926644;44.141806;Santo Stefano di Magra;La Spezia;Liguria;P1;12;04;2018;05:00;12/04/2018 05:00;12/04/2018 03:00;T2
ITA_2105;NR;EF;9.910248;44.138081;Vezzano Ligure;La Spezia;Liguria;P1;12;04;2018;05:00;12/04/2018 05:00;12/04/2018 03:00;T2
ITA_2106;NR;DF;8.821069;44.431583;Genova;Genova;Liguria;P0;12;04;2018;07:30;12/04/2018 07:30;12/04/2018 05:30;T1
ITA_2107;NR;EF;8.894675;44.434044;Genova;Genova;Liguria;P1;13;04;2018;04:00;13/04/2018 04:00;13/04/2018 02:00;T1
ITA_2108;NR;EF;9.471028;44.282483;Casarza Ligure;Genova;Liguria;P0;13;04;2018;07:00;13/04/2018 07:00;13/04/2018 05:00;T1
ITA_2109;NR;DF;8.884169;44.508325;Ceranesi;Genova;Liguria;P1;10;05;2018;08:00;10/05/2018 08:00;10/05/2018 06:00;T1
ITA_2110;IR;SL;8.756512;44.432302;Genova;Genova;Liguria;P1;25;05;2018;15:33;25/05/2018 15:33;25/05/2018 13:33;T1
ITA_2111;NR;RF;8.424731;44.195289;Noli;Savona;Liguria;P1;30;05;2018;23:59;30/05/2018 23:59;30/05/2018 21:59;T1
ITA_2112;IR;SL;8.833122;44.477982;Genova;Genova;Liguria;P1;05;06;2018;17:07;05/06/2018 17:07;05/06/2018 15:07;T1
ITA_2113;IR;SL;8.422610;44.193182;Noli;Savona;Liguria;P0;11;06;2018;16:00;11/06/2018 16:00;11/06/2018 14:00;T1
ITA_2114;IR;DF;8.397264;44.310044;Quiliano;Savona;Liguria;P0;12;06;2018;23:59;12/06/2018 23:59;12/06/2018 21:59;T3
ITA_2115;NR;DF;9.286950;44.372900;San Colombano Certenoli;Genova;Liguria;P1;11;07;2018;08:00;11/07/2018 08:00;11/07/2018 06:00;T2
ITA_2116;IR;SL;9.211479;44.321576;Santa Margherita Ligure;Genova;Liguria;P1;12;07;2018;10:54;12/07/2018 10:54;12/07/2018 08:54;T1
ITA_2117;IR;SL;9.340045;44.326020;Chiavari;Genova;Liguria;P1;12;07;2018;17:07;12/07/2018 17:07;12/07/2018 15:07;T1
ITA_2118;IR;SL;9.006846;44.450450;Genova;Genova;Liguria;P1;15;07;2018;19:17;15/07/2018 19:17;15/07/2018 17:17;T1
ITA_2119;NR;EF;9.634792;44.175219;Levanto;La Spezia;Liguria;P1;21;07;2018;23:59;21/07/2018 23:59;21/07/2018 21:59;T3
ITA_2120;IR;SL;8.534078;44.335108;Celle Ligure;Savona;Liguria;P1;28;07;2018;11:31;28/07/2018 11:31;28/07/2018 09:31;T1
ITA_2121;NR;DF;8.451720;44.256700;Bergeggi;Savona;Liguria;P1;14;08;2018;08:00;14/08/2018 08:00;14/08/2018 06:00;T2
ITA_2122;NR;SL;9.413403;44.454053;Borzonasca;Genova;Liguria;P10;13;09;2018;23:59;13/09/2018 23:59;13/09/2018 21:59;T3
ITA_2123;NR;SL;7.790669;43.823169;Sanremo;Imperia;Liguria;P1;03;10;2018;22:30;03/10/2018 22:30;03/10/2018 20:30;T1
ITA_2124;IR;SL;8.117530;44.253551;Calizzano;Savona;Liguria;P1;11;10;2018;04:36;11/10/2018 04:36;11/10/2018 02:36;T1
ITA_2125;IR;SL;8.742689;44.428793;Genova;Genova;Liguria;P1;11;10;2018;14:22;11/10/2018 14:22;11/10/2018 12:22;T1
ITA_2126;NR;RF;7.531014;43.785758;Ventimiglia;Imperia;Liguria;P1;11;10;2018;16:30;11/10/2018 16:30;11/10/2018 14:30;T1
ITA_2127;IR;SL;8.129697;44.148561;Castelvecchio di Rocca Barbena;Savona;Liguria;P0;11;10;2018;18:29;11/10/2018 18:29;11/10/2018 16:29;T1
ITA_2128;NR;SL;8.417022;44.471042;Mioglia;Savona;Liguria;P1;11;10;2018;23:59;11/10/2018 23:59;11/10/2018 21:59;T3
ITA_2129;NR;SL;7.954822;44.034886;Vessalico;Imperia;Liguria;P10;11;10;2018;23:59;11/10/2018 23:59;11/10/2018 21:59;T3
ITA_2130;IR;SL;8.216133;44.252254;Bormida;Savona;Liguria;P0;12;10;2018;23:59;12/10/2018 23:59;12/10/2018 21:59;T3
ITA_2131;NR;SL;8.750606;44.445825;Mele;Genova;Liguria;P1;16;10;2018;05:00;16/10/2018 05:00;16/10/2018 03:00;T2
ITA_2132;IR;SL;9.084092;44.465606;Davagna;Genova;Liguria;P1;27;10;2018;19:45;27/10/2018 19:45;27/10/2018 17:45;T1
ITA_2133;IR;SL;9.037372;44.448972;Genova;Genova;Liguria;P1;27;10;2018;20:15;27/10/2018 20:15;27/10/2018 18:15;T1
ITA_2134;IR;SL;9.004908;44.395001;Genova;Genova;Liguria;P1;27;10;2018;21:38;27/10/2018 21:38;27/10/2018 19:38;T1
ITA_2135;IR;SL;7.970940;44.077934;Borghetto d'Arroscia;Imperia;Liguria;P0;27;10;2018;23:59;27/10/2018 23:59;27/10/2018 21:59;T3
ITA_2136;IR;RF;7.802540;43.854506;Ceriana;Imperia;Liguria;P0;27;10;2018;23:59;27/10/2018 23:59;27/10/2018 21:59;T3
ITA_2137;IR;EF;7.823841;44.078033;Cosio d'Arroscia;Imperia;Liguria;P0;27;10;2018;23:59;27/10/2018 23:59;27/10/2018 21:59;T3
ITA_2138;IR;EF;9.249174;44.449125;Favale di Malvaro;Genova;Liguria;P0;27;10;2018;23:59;27/10/2018 23:59;27/10/2018 21:59;T3
ITA_2139;IR;EF;8.148876;44.310455;Murialdo;Savona;Liguria;P0;27;10;2018;23:59;27/10/2018 23:59;27/10/2018 21:59;T3
ITA_2140;IR;SL;8.007170;44.143319;Nasino;Savona;Liguria;P0;27;10;2018;23:59;27/10/2018 23:59;27/10/2018 21:59;T3
ITA_2141;IR;SL;8.324887;44.210060;Orco Feglino;Savona;Liguria;P0;27;10;2018;23:59;27/10/2018 23:59;27/10/2018 21:59;T3
ITA_2142;IR;SL;7.867024;44.074679;Pornassio;Imperia;Liguria;P0;27;10;2018;23:59;27/10/2018 23:59;27/10/2018 21:59;T3
ITA_2143;IR;EF;8.366482;44.280528;Quiliano;Savona;Liguria;P0;27;10;2018;23:59;27/10/2018 23:59;27/10/2018 21:59;T3
ITA_2144;IR;EF;8.377556;44.325294;Quiliano;Savona;Liguria;P0;27;10;2018;23:59;27/10/2018 23:59;27/10/2018 21:59;T3
ITA_2145;IR;SL;9.505940;44.410260;Varese Ligure;La Spezia;Liguria;P0;27;10;2018;23:59;27/10/2018 23:59;27/10/2018 21:59;T3
ITA_2146;IR;SL;9.000147;44.404686;Genova;Genova;Liguria;P1;28;10;2018;01:20;28/10/2018 01:20;27/10/2018 23:20;T1
