WKT_GEOM,NEW DATASET,ID,OLD DATASET,OLD ID,VERSION,COUNTRY,ACCURACY,START DATE,END DATE,TYPE,TRIGGER,AFFIDABILITY,PSV,DCMV,FATALITIES,INJURIES,NOTES,LINK
POINT (100.151892 -0.481055479),UGLC,CALC,GFLD,2275,2017,Indonesia,4721.023905319472,2010/3/26,2010/3/26,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: V Koto Kampung Dalam description: Floods and landslides hit several parts of Padang and Pariaman municipalities Friday in West Sumatra, as well as Padangpariaman regency, killing one person and inundating more than 1,000 houses in up to 1.5 meters of water.

Fifty-year-old Nuraini, from",Source: http://www.thejakartapost.com/news/2010/03/26/flood-and-landslides-hit-west-sumatra-one-dead.html
POINT (107.6479408 -6.809335247),UGLC,CALC,GFLD,887,2017,Indonesia,5513.397668220902,2006/12/24,2006/12/24,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Lembang description: In the West Java town of Lembang, two siblings -- 2-year-old Cahyani and 17-year-old Shinta -- died when a rain-triggered landslide hit their home in Lembang, some 20 km north of Bandung, at 11pm Sunday while they were sleeping.",Source: http://www.koreaherald.co.kr/SITE/data/html_dir/2006/12/27/200612270033.asp
POINT (102.5162378 -2.569294943),UGLC,CALC,GFLD,4260,2017,Indonesia,15227.71118812791,2015/2/26,2015/2/26,ND,human,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Limun description: At least three people were killed and three others were injured in a landslide that hit Limun in Sorolangun district, Jambi, on Thursday evening.

Jambi Provincial Police spokesman Adj. Sr. Comr. Almansyah said on Friday that the incident occurred when t",Source: http://www.thejakartapost.com/news/2015/02/27/three-killed-jambi-landslide.html
POINT (120.1381321 -1.358722056),UGLC,CALC,GFLD,3352,2017,Indonesia,13562.4197179843,2012/8/18,2012/8/18,ND,seismic,9,CALC,CALC,6,ND, Global fatal landslide - Copernicus + locality: Lindu description: This aftershock can inflict even more landslides in the already hard hit area causing the death of 6 people on August 18,Source: http://earthquake-report.com/2012/08/18/extremely-dangerous-shallow-earthquake-below-sulawesi-indonesia/
POINT (100.2718914 -0.413078257),UGLC,CALC,GFLD,2041,2017,Indonesia,5617.871340221566,2009/9/30,2009/9/30,ND,seismic,9,CALC,CALC,70,ND," Global fatal landslide - Copernicus + locality: Malalak description: In Malalak, about 120 kilometres north of Padang, West Sumatra, grieving villagers, religious leaders and officials agreed to stop looking for 40 people buried in landslides and declare the areas mass graves. 

""There were 30 bodies retrieved from the la",Source: http://www.channelnewsasia.com/stories/afp_asiapacific/view/1010160/1/.html
POINT (99.09762131 1.027641224),UGLC,CALC,GFLD,2037,2017,Indonesia,23485.76956587043,2009/9/30,2009/9/30,ND,rainfall,9,CALC,CALC,21,ND," Global fatal landslide - Copernicus + locality: Muara Batang Gadis description: Provincial government conveyed that flash flood strucked Mandailing Natal, North Sumatra province caused by natural disaster, regent said in regional disaster management body's (BPBD) working meeting in Muara Batang Gadis subdistrict, Mandailing Natal re",Source: http://www.waspada.co.id/index.php?option=com_content&view=article&id=65926:mandailing-natal-flash-fllood-was-totally-natural-disaster-regent&catid=30:english-news&Itemid=94
POINT (107.619628 -7.185575836),UGLC,CALC,GFLD,4319,2017,Indonesia,2424.0892730819023,2015/5/4,2015/5/4,ND,rainfall,9,CALC,CALC,9,ND," Global fatal landslide - Copernicus + locality: Pangalengan description: One people was killed and at least 14 people others missing after a landslide hit a village in Indonesia's West Java province on Tuesday, a senior official said.

The landslide crushed eight houses in Margamukti village in Pangalengan subdistrict, Bandun",Source: http://www.globalpost.com/article/6538650/2015/05/05/1-killed-14-missing-indonesias-west-java-landslide
POINT (99.09762131 1.027641224),UGLC,CALC,GFLD,3491,2017,Indonesia,23485.76956587043,2013/2/5,2013/2/5,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Muara Batang Gadis description: A traditional gold mine at Mount Sarahan in Mandailing Natal (Madina) District, North Sumatra, collapsed on Tuesday, trapping dozens of miners under debris. One miner, Hendra Lubis, was killed.

Nearby resident Baharuddin Lubis said the landslide happene",Source: http://www.tempo.co/read/news/2013/02/06/055459522
POINT (106.4566137 -6.481936351),UGLC,CALC,GFLD,3419,2017,Indonesia,6657.024833923332,2012/10/29,2012/10/29,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Jasinga description: A landslide on Mt. Talaga in Jasinga district, Bogor, West Java, on Monday, claimed the lives of three family members and injured four others.

The victims were digging for rocks to build a house when the landslide occurred, said Jasinga Police chief Com",Source: http://www.thejakartapost.com/news/2012/10/29/landslide-bogor-kills-3-injures-4.html
POINT (106.5375484 -6.67264683),UGLC,CALC,GFLD,3943,2017,Indonesia,7068.464788272716,2014/4/2,2014/4/2,ND,rainfall,9,CALC,CALC,8,ND," Global fatal landslide - Copernicus + locality: Nanggung description: Torrential rain on Wednesday in North Sumatra and West Java triggered two fatal landslides that killed 11 people, police said. 

Eight gold miners, who were working illegally, were killed after they were buried by a landslide while working in a gold mine",Source: http://www.thejakartaglobe.com/news/north-sumatra-west-java-landslides-kill-11/
POINT (111.1233024 -7.609139545),UGLC,CALC,GFLD,3157,2017,Indonesia,4374.3204929948915,2012/2/21,2012/2/21,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Ngargoyoso description: Torrential rain caused landslides in Central Java on Tuesday, claiming two lives, while one man died in West Java on Wednesday .

In Central Java’s Karanganyar district, the two victims were identified as Resowiyono, 60, from Karangpandan subdistrict,",Source: http://www.thejakartaglobe.com/news/rain-triggers-deadly-landslides-in-java/499894
POINT (128.1572564 -3.741910074),UGLC,CALC,GFLD,1557,2017,Indonesia,3864.733161029856,2008/9/9,2008/9/9,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Nusaniwe description: A landslide, triggered by incessant rains since late Tuesday (Sept. 9), killed at least four people in Nusaniwe sub district, Ambon, Maluku Province, on Wednesday.  Three dead bodies were found at Eri village, and one at Benteng.  The landslide also cut",Source: http://www.antara.co.id/en/arc/2008/9/10/landslide-kills-four-in-ambon/
POINT (128.1572564 -3.741910074),UGLC,CALC,GFLD,2394,2017,Indonesia,3864.733161029856,2010/6/16,2010/6/16,ND,rainfall,9,CALC,CALC,8,ND," Global fatal landslide - Copernicus + locality: Nusaniwe description: A family of seven was killed after a landslide hit their home in Nusaniwe, Ambon City, Maluku, on Wednesday night.

Antara news agency reported that Poli Noya, his wife Merry Noya and their children and one grandchild were killed in the incident.

The la",Source: http://www.reliefweb.int/rw/rwb.nsf/db900SID/KHII-86H5YP?OpenDocument
POINT (107.6864419 -7.469250698),UGLC,CALC,GFLD,2161,2017,Indonesia,7788.635060879439,2009/11/20,2009/11/20,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Pakenjeng description: One person was killed and 28 houses were buried by a landslide and mud flows in Pakenjeng subdistrict, 71 kilometers south of Garut, West Java on Friday.

The dead victim, Ade Rochman (60), was buried Saturday night after being evacuated from a land pile",Source: http://www.antara.co.id/en/news/1258835668/landslide-kills-one-in-garut
POINT (100.093491 0.35273923),UGLC,CALC,GFLD,36,2017,Indonesia,10125.58496305822,2004/4/24,2004/4/24,ND,ND,9,CALC,CALC,2,ND, Global fatal landslide - Copernicus + locality: Panti description: 10s injured',Source: http://www.antara.co.id/e_berita.asp?id=149621&th=2004
POINT (99.8811336 0.613458527),UGLC,CALC,GFLD,886,2017,Indonesia,6463.509052043933,2006/12/24,2006/12/24,ND,rainfall,9,CALC,CALC,33,ND," Global fatal landslide - Copernicus + locality: Muara Sipongi description: Landslides triggered by the rains killed another 21 in the province’s Muarasipongi district, Hashim Nasution, deputy mayor of Mandailing Natal, North Sumatra, told Elshinta radio.",Source: http://www.dailytimes.com.pk/default.asp?page=2006%5C12%5C27%5Cstory_27-12-2006_pg7_25
POINT (106.5375484 -6.67264683),UGLC,CALC,GFLD,4557,2017,Indonesia,7068.464788272716,2015/10/27,2015/10/27,ND,human,9,CALC,CALC,12,ND," Global fatal landslide - Copernicus + locality: Nanggung description: Police confirmed that 12 illegal miners had been buried alive in a gold mine tunnel following landslides in the district of Bogor, West Java.

They are all people from the sub-district of Naggung, Bogor police chief Adj. Sr. Comr. Suyudi said at Gunung",Source: http://www.republika.co.id/berita/en/national-politics/15/10/28/nwwsgw317-police-confirm-12-illegal-miners-buried-alive-in-pongkors
POINT (106.8851393 -7.100071254),UGLC,CALC,GFLD,4032,2017,Indonesia,6533.366050378338,2014/6/26,2014/6/26,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Purabaya description: An official said Friday that flash floods and landslides caused by Thursday's heavy downpours have left three people missing and hundreds of others displaced in Sukabumi district of West Java.

Mud rushed down from a 40 meter-high hill in Purabaya sub- d",Source: http://www.globalpost.com/dispatch/news/xinhua-news-agency/140627/flash-flood-landslide-west-java-leave-3-indonesians-missing
POINT (107.3499289 -7.168887778),UGLC,CALC,GFLD,5444,2017,Indonesia,6857.873220339526,2017/10/30,2017/10/30,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Rancabali description: A family of four were killed after their house was struck by a landslide in Rancabali Sub-district, Bandung District, West Java, on Tuesday morning.

Public Relations and Protocol Coordinator of Bandung’s National Search and Rescue Agency (Basarnas) J",Source: http://www.en.netralnews.com/news/currentnews/read/14093/landslide.kills.entire.family
POINT (120.3809486 -8.350834537),UGLC,CALC,GFLD,936,2017,Indonesia,10419.459592908377,2007/3/3,2007/3/3,ND,rainfall,9,CALC,CALC,7,ND," Global fatal landslide - Copernicus + locality: Reok description: This report is developed by HC/RC Office in Indonesia based on information provided by the National Coordinating Board for the Management of Disaster (BAKORNAS PB), Provincial Coordinating Unit for the Management of Disaster (SATKORLAK PB) East Nusa Teng",Source: http://www.reliefweb.int/rw/RWB.NSF/db900SID/EGUA-6YZLXL?OpenDocument
POINT (96.72627931 4.626625511),UGLC,CALC,GFLD,656,2017,Indonesia,5472.444639801895,2006/4/13,2006/4/13,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Silih Nara description: Incessant rain triggered landslides in three villages in Silih Nara Sub-district, Central Aceh District, killing two people and injuring a boy on Wednesday evening.  The two victims, a mother and her daughter, were residents of Reube Gedong village, whil",Source: http://www.antara.co.id/en/seenws/?id=11269
POINT (107.8125271 -7.188194646),UGLC,CALC,GFLD,970,2017,Indonesia,4087.5033731448802,2007/4/20,2007/4/20,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Samarang description: Three people have been killed in Indonesia when a landslide buried a house.  Police say a mother and her two daughters died in the accident, caused by heavy rain in West Java province, but the father survived.  The landslide buried the house in Samarang",Source: http://www.radioaustralia.net.au/news/stories/s1903340.htm
POINT (108.5890545 -7.620430339),UGLC,CALC,GFLD,5426,2017,Indonesia,5308.43437306632,2017/10/6,2017/10/6,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Sidamulih description: Four are dead and three wounded after a landslide struck two homes in West Java’s Pangandaran regency.

Overnight heavy rains that began on Friday in Pangandaran caused the landslide that killed Yuyun,36, Aldi,6, Arsih, 60, and 8-month baby Andika and",Source: http://www.thejakartapost.com/news/2017/10/09/island-focus-landslide-kills-four-pangandaran.html
POINT (140.5135298 -2.568032729),UGLC,CALC,GFLD,3868,2017,Indonesia,5593.197821586273,2014/1/4,2014/1/4,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Sentani description: Three people have reportedly died in a landslide that struck a hilly area in Sentani, Jayapura regency on Saturday.

The three were dredging in the area when the landslide struck. The police had recovered one body and were searching for the two other vic",Source: http://www.thejakartapost.com/news/2014/01/04/landslide-buries-three-alive-papua.html
POINT (98.56531563 3.303554794),UGLC,CALC,GFLD,4713,2017,Indonesia,8160.850210196039,2016/5/15,2016/5/15,ND,rainfall,9,CALC,CALC,21,ND," Global fatal landslide - Copernicus + locality: Sibolangit description: Fifteen students holidaying at a popular tourist spot in western Indonesia have been killed in a landslide, an official said Monday (May 16), with fears the death toll could rise.

Heavy rain and flash flooding triggered a major landslide Sunday at a fam",Source: http://www.channelnewsasia.com/news/asiapacific/indonesia-landslide-kills/2789758.html
POINT (98.52917342 2.770587136),UGLC,CALC,GFLD,2165,2017,Indonesia,5810.174178645065,2009/11/23,2009/11/23,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Silahi Sabungan description: An official said Monday that at least two people were killed when a landslide hit the Silalahi mountain near Lake Toba in North Sumatra on Sunday night, following floods that engulfed the area.

Spokeswoman of the Dairi regency administration Erika Hasug",Source: http://www.thejakartapost.com/news/2009/11/23/two-killed-landslide-near-lake-toba.html
POINT (128.215329 -3.694810139),UGLC,CALC,GFLD,3240,2017,Indonesia,3422.991077889977,2012/5/27,2012/5/27,ND,rainfall,9,CALC,CALC,6,ND," Global fatal landslide - Copernicus + locality: Sirimau description: Four people died after a landslide in Simirau district in Ambon, Maluku, at 2:30 a.m. local time on Sunday.

According to the Maluku Disaster Mitigation Agency, two other local residents have yet to be found.

Lodi Karual, 30, a local resident whose hous",Source: http://www.thejakartapost.com/news/2012/05/27/maluku-landslide-kills-four.html
POINT (97.80253067 2.331300791),UGLC,CALC,GFLD,1305,2017,Indonesia,8012.904913864287,2008/2/1,2008/2/1,ND,rainfall,9,CALC,CALC,9,ND," Global fatal landslide - Copernicus + locality: Singkil description: More than 10,000 houses in East Java's Pasuruan region were inundated by floods, forcing people to erect tents on streets, Rustam Pakaya, head of the health ministry's crisis centre, said.  In the Singkil district of Aceh, a province on the tip of Sumatr",Source: http://www.reuters.com/article/worldNews/idUSJAK4015520080201?pageNumber=2&virtualBrandChannel=0
